stream,N,word_length,word,count,denominator
champernowne,3000,4,2284,0,3000
champernowne,3000,4,2285,0,3000
champernowne,3000,4,2286,0,3000
champernowne,3000,4,2287,0,3000
champernowne,3000,4,2288,0,3000
champernowne,3000,4,2289,0,3000
champernowne,3000,4,2290,0,3000
champernowne,3000,4,2291,0,3000
champernowne,3000,4,2292,2,3000
champernowne,3000,4,2293,1,3000
champernowne,3000,4,2294,0,3000
champernowne,3000,4,2295,0,3000
champernowne,3000,4,2296,0,3000
champernowne,3000,4,2297,0,3000
champernowne,3000,4,2298,0,3000
champernowne,3000,4,2299,0,3000
champernowne,3000,4,2300,0,3000
champernowne,3000,4,2301,0,3000
champernowne,3000,4,2302,1,3000
champernowne,3000,4,2303,1,3000
champernowne,3000,4,2304,0,3000
champernowne,3000,4,2305,0,3000
champernowne,3000,4,2306,0,3000
champernowne,3000,4,2307,0,3000
champernowne,3000,4,2308,0,3000
champernowne,3000,4,2309,0,3000
champernowne,3000,4,2310,1,3000
champernowne,3000,4,2311,0,3000
champernowne,3000,4,2312,2,3000
champernowne,3000,4,2313,1,3000
champernowne,3000,4,2314,0,3000
champernowne,3000,4,2315,0,3000
champernowne,3000,4,2316,0,3000
champernowne,3000,4,2317,0,3000
champernowne,3000,4,2318,0,3000
champernowne,3000,4,2319,0,3000
champernowne,3000,4,2320,0,3000
champernowne,3000,4,2321,0,3000
champernowne,3000,4,2322,2,3000
champernowne,3000,4,2323,1,3000
champernowne,3000,4,2324,1,3000
champernowne,3000,4,2325,0,3000
champernowne,3000,4,2326,0,3000
champernowne,3000,4,2327,0,3000
champernowne,3000,4,2328,0,3000
champernowne,3000,4,2329,0,3000
champernowne,3000,4,2330,0,3000
champernowne,3000,4,2331,0,3000
champernowne,3000,4,2332,2,3000
champernowne,3000,4,2333,2,3000
champernowne,3000,4,2334,0,3000
champernowne,3000,4,2335,0,3000
champernowne,3000,4,2336,0,3000
champernowne,3000,4,2337,0,3000
champernowne,3000,4,2338,0,3000
champernowne,3000,4,2339,0,3000
champernowne,3000,4,2340,0,3000
champernowne,3000,4,2341,0,3000
champernowne,3000,4,2342,2,3000
champernowne,3000,4,2343,1,3000
champernowne,3000,4,2344,0,3000
champernowne,3000,4,2345,1,3000
champernowne,3000,4,2346,0,3000
champernowne,3000,4,2347,0,3000
champernowne,3000,4,2348,0,3000
champernowne,3000,4,2349,0,3000
champernowne,3000,4,2350,0,3000
champernowne,3000,4,2351,0,3000
champernowne,3000,4,2352,2,3000
champernowne,3000,4,2353,1,3000
champernowne,3000,4,2354,0,3000
champernowne,3000,4,2355,0,3000
champernowne,3000,4,2356,0,3000
champernowne,3000,4,2357,0,3000
champernowne,3000,4,2358,0,3000
champernowne,3000,4,2359,0,3000
champernowne,3000,4,2360,0,3000
champernowne,3000,4,2361,0,3000
champernowne,3000,4,2362,2,3000
champernowne,3000,4,2363,1,3000
champernowne,3000,4,2364,0,3000
champernowne,3000,4,2365,0,3000
champernowne,3000,4,2366,0,3000
champernowne,3000,4,2367,0,3000
champernowne,3000,4,2368,0,3000
champernowne,3000,4,2369,0,3000
champernowne,3000,4,2370,0,3000
champernowne,3000,4,2371,0,3000
champernowne,3000,4,2372,2,3000
champernowne,3000,4,2373,1,3000
champernowne,3000,4,2374,0,3000
champernowne,3000,4,2375,0,3000
champernowne,3000,4,2376,0,3000
champernowne,3000,4,2377,0,3000
champernowne,3000,4,2378,0,3000
champernowne,3000,4,2379,0,3000
champernowne,3000,4,2380,0,3000
champernowne,3000,4,2381,0,3000
champernowne,3000,4,2382,2,3000
champernowne,3000,4,2383,1,3000
champernowne,3000,4,2384,0,3000
champernowne,3000,4,2385,0,3000
champernowne,3000,4,2386,0,3000
champernowne,3000,4,2387,0,3000
champernowne,3000,4,2388,0,3000
champernowne,3000,4,2389,0,3000
champernowne,3000,4,2390,0,3000
champernowne,3000,4,2391,0,3000
champernowne,3000,4,2392,2,3000
champernowne,3000,4,2393,1,3000
champernowne,3000,4,2394,0,3000
champernowne,3000,4,2395,0,3000
champernowne,3000,4,2396,0,3000
champernowne,3000,4,2397,0,3000
champernowne,3000,4,2398,0,3000
champernowne,3000,4,2399,0,3000
champernowne,3000,4,2400,0,3000
champernowne,3000,4,2401,0,3000
champernowne,3000,4,2402,1,3000
champernowne,3000,4,2403,1,3000
champernowne,3000,4,2404,0,3000
champernowne,3000,4,2405,0,3000
champernowne,3000,4,2406,0,3000
champernowne,3000,4,2407,0,3000
champernowne,3000,4,2408,0,3000
champernowne,3000,4,2409,0,3000
champernowne,3000,4,2410,1,3000
champernowne,3000,4,2411,0,3000
champernowne,3000,4,2412,2,3000
champernowne,3000,4,2413,1,3000
champernowne,3000,4,2414,0,3000
champernowne,3000,4,2415,0,3000
champernowne,3000,4,2416,0,3000
champernowne,3000,4,2417,0,3000
champernowne,3000,4,2418,0,3000
champernowne,3000,4,2419,0,3000
champernowne,3000,4,2420,0,3000
champernowne,3000,4,2421,0,3000
champernowne,3000,4,2422,2,3000
champernowne,3000,4,2423,1,3000
champernowne,3000,4,2424,0,3000
champernowne,3000,4,2425,1,3000
champernowne,3000,4,2426,0,3000
champernowne,3000,4,2427,0,3000
champernowne,3000,4,2428,0,3000
champernowne,3000,4,2429,0,3000
champernowne,3000,4,2430,0,3000
champernowne,3000,4,2431,0,3000
champernowne,3000,4,2432,2,3000
champernowne,3000,4,2433,1,3000
champernowne,3000,4,2434,1,3000
champernowne,3000,4,2435,0,3000
champernowne,3000,4,2436,0,3000
champernowne,3000,4,2437,0,3000
champernowne,3000,4,2438,0,3000
champernowne,3000,4,2439,0,3000
champernowne,3000,4,2440,0,3000
champernowne,3000,4,2441,0,3000
champernowne,3000,4,2442,2,3000
champernowne,3000,4,2443,1,3000
champernowne,3000,4,2444,0,3000
champernowne,3000,4,2445,0,3000
champernowne,3000,4,2446,0,3000
champernowne,3000,4,2447,0,3000
champernowne,3000,4,2448,0,3000
champernowne,3000,4,2449,0,3000
champernowne,3000,4,2450,0,3000
champernowne,3000,4,2451,0,3000
champernowne,3000,4,2452,2,3000
champernowne,3000,4,2453,1,3000
champernowne,3000,4,2454,0,3000
champernowne,3000,4,2455,0,3000
champernowne,3000,4,2456,0,3000
champernowne,3000,4,2457,0,3000
champernowne,3000,4,2458,0,3000
champernowne,3000,4,2459,0,3000
champernowne,3000,4,2460,0,3000
champernowne,3000,4,2461,0,3000
champernowne,3000,4,2462,2,3000
champernowne,3000,4,2463,1,3000
champernowne,3000,4,2464,0,3000
champernowne,3000,4,2465,0,3000
champernowne,3000,4,2466,0,3000
champernowne,3000,4,2467,0,3000
champernowne,3000,4,2468,0,3000
champernowne,3000,4,2469,0,3000
champernowne,3000,4,2470,0,3000
champernowne,3000,4,2471,0,3000
champernowne,3000,4,2472,2,3000
champernowne,3000,4,2473,1,3000
champernowne,3000,4,2474,0,3000
champernowne,3000,4,2475,0,3000
champernowne,3000,4,2476,0,3000
champernowne,3000,4,2477,0,3000
champernowne,3000,4,2478,0,3000
champernowne,3000,4,2479,0,3000
champernowne,3000,4,2480,0,3000
champernowne,3000,4,2481,0,3000
champernowne,3000,4,2482,2,3000
champernowne,3000,4,2483,1,3000
champernowne,3000,4,2484,0,3000
champernowne,3000,4,2485,0,3000
champernowne,3000,4,2486,0,3000
champernowne,3000,4,2487,0,3000
champernowne,3000,4,2488,0,3000
champernowne,3000,4,2489,0,3000
champernowne,3000,4,2490,0,3000
champernowne,3000,4,2491,0,3000
champernowne,3000,4,2492,2,3000
champernowne,3000,4,2493,1,3000
champernowne,3000,4,2494,0,3000
champernowne,3000,4,2495,0,3000
champernowne,3000,4,2496,0,3000
champernowne,3000,4,2497,0,3000
champernowne,3000,4,2498,0,3000
champernowne,3000,4,2499,0,3000
champernowne,3000,4,2500,0,3000
champernowne,3000,4,2501,0,3000
champernowne,3000,4,2502,1,3000
champernowne,3000,4,2503,1,3000
champernowne,3000,4,2504,0,3000
champernowne,3000,4,2505,0,3000
champernowne,3000,4,2506,0,3000
champernowne,3000,4,2507,0,3000
champernowne,3000,4,2508,0,3000
champernowne,3000,4,2509,0,3000
champernowne,3000,4,2510,1,3000
champernowne,3000,4,2511,0,3000
champernowne,3000,4,2512,2,3000
champernowne,3000,4,2513,1,3000
champernowne,3000,4,2514,0,3000
champernowne,3000,4,2515,0,3000
champernowne,3000,4,2516,0,3000
champernowne,3000,4,2517,0,3000
champernowne,3000,4,2518,0,3000
champernowne,3000,4,2519,0,3000
champernowne,3000,4,2520,0,3000
champernowne,3000,4,2521,0,3000
champernowne,3000,4,2522,2,3000
champernowne,3000,4,2523,1,3000
champernowne,3000,4,2524,0,3000
champernowne,3000,4,2525,0,3000
champernowne,3000,4,2526,1,3000
champernowne,3000,4,2527,0,3000
champernowne,3000,4,2528,0,3000
champernowne,3000,4,2529,0,3000
champernowne,3000,4,2530,0,3000
champernowne,3000,4,2531,0,3000
champernowne,3000,4,2532,2,3000
champernowne,3000,4,2533,1,3000
champernowne,3000,4,2534,0,3000
champernowne,3000,4,2535,1,3000
champernowne,3000,4,2536,0,3000
champernowne,3000,4,2537,0,3000
champernowne,3000,4,2538,0,3000
champernowne,3000,4,2539,0,3000
champernowne,3000,4,2540,0,3000
champernowne,3000,4,2541,0,3000
champernowne,3000,4,2542,2,3000
champernowne,3000,4,2543,1,3000
champernowne,3000,4,2544,0,3000
champernowne,3000,4,2545,0,3000
champernowne,3000,4,2546,0,3000
champernowne,3000,4,2547,0,3000
champernowne,3000,4,2548,0,3000
champernowne,3000,4,2549,0,3000
champernowne,3000,4,2550,0,3000
champernowne,3000,4,2551,0,3000
champernowne,3000,4,2552,2,3000
champernowne,3000,4,2553,1,3000
champernowne,3000,4,2554,0,3000
champernowne,3000,4,2555,0,3000
champernowne,3000,4,2556,0,3000
champernowne,3000,4,2557,0,3000
champernowne,3000,4,2558,0,3000
champernowne,3000,4,2559,0,3000
champernowne,3000,4,2560,0,3000
champernowne,3000,4,2561,0,3000
champernowne,3000,4,2562,2,3000
champernowne,3000,4,2563,1,3000
champernowne,3000,4,2564,0,3000
champernowne,3000,4,2565,0,3000
champernowne,3000,4,2566,0,3000
champernowne,3000,4,2567,0,3000
champernowne,3000,4,2568,0,3000
champernowne,3000,4,2569,0,3000
champernowne,3000,4,2570,0,3000
champernowne,3000,4,2571,0,3000
champernowne,3000,4,2572,2,3000
champernowne,3000,4,2573,1,3000
champernowne,3000,4,2574,0,3000
champernowne,3000,4,2575,0,3000
champernowne,3000,4,2576,0,3000
champernowne,3000,4,2577,0,3000
champernowne,3000,4,2578,0,3000
champernowne,3000,4,2579,0,3000
champernowne,3000,4,2580,0,3000
champernowne,3000,4,2581,0,3000
champernowne,3000,4,2582,2,3000
champernowne,3000,4,2583,1,3000
champernowne,3000,4,2584,0,3000
champernowne,3000,4,2585,0,3000
champernowne,3000,4,2586,0,3000
champernowne,3000,4,2587,0,3000
champernowne,3000,4,2588,0,3000
champernowne,3000,4,2589,0,3000
champernowne,3000,4,2590,0,3000
champernowne,3000,4,2591,0,3000
champernowne,3000,4,2592,2,3000
champernowne,3000,4,2593,1,3000
champernowne,3000,4,2594,0,3000
champernowne,3000,4,2595,0,3000
champernowne,3000,4,2596,0,3000
champernowne,3000,4,2597,0,3000
champernowne,3000,4,2598,0,3000
champernowne,3000,4,2599,0,3000
champernowne,3000,4,2600,0,3000
champernowne,3000,4,2601,0,3000
champernowne,3000,4,2602,1,3000
champernowne,3000,4,2603,1,3000
champernowne,3000,4,2604,0,3000
champernowne,3000,4,2605,0,3000
champernowne,3000,4,2606,0,3000
champernowne,3000,4,2607,0,3000
champernowne,3000,4,2608,0,3000
champernowne,3000,4,2609,0,3000
champernowne,3000,4,2610,1,3000
champernowne,3000,4,2611,0,3000
champernowne,3000,4,2612,2,3000
champernowne,3000,4,2613,1,3000
champernowne,3000,4,2614,0,3000
champernowne,3000,4,2615,0,3000
champernowne,3000,4,2616,0,3000
champernowne,3000,4,2617,0,3000
champernowne,3000,4,2618,0,3000
champernowne,3000,4,2619,0,3000
champernowne,3000,4,2620,0,3000
champernowne,3000,4,2621,0,3000
champernowne,3000,4,2622,2,3000
champernowne,3000,4,2623,1,3000
champernowne,3000,4,2624,0,3000
champernowne,3000,4,2625,0,3000
champernowne,3000,4,2626,0,3000
champernowne,3000,4,2627,1,3000
champernowne,3000,4,2628,0,3000
champernowne,3000,4,2629,0,3000
champernowne,3000,4,2630,0,3000
champernowne,3000,4,2631,0,3000
champernowne,3000,4,2632,2,3000
champernowne,3000,4,2633,1,3000
champernowne,3000,4,2634,0,3000
champernowne,3000,4,2635,0,3000
champernowne,3000,4,2636,1,3000
champernowne,3000,4,2637,0,3000
champernowne,3000,4,2638,0,3000
champernowne,3000,4,2639,0,3000
champernowne,3000,4,2640,0,3000
champernowne,3000,4,2641,0,3000
champernowne,3000,4,2642,2,3000
champernowne,3000,4,2643,1,3000
champernowne,3000,4,2644,0,3000
champernowne,3000,4,2645,0,3000
champernowne,3000,4,2646,0,3000
champernowne,3000,4,2647,0,3000
champernowne,3000,4,2648,0,3000
champernowne,3000,4,2649,0,3000
champernowne,3000,4,2650,0,3000
champernowne,3000,4,2651,0,3000
champernowne,3000,4,2652,2,3000
champernowne,3000,4,2653,1,3000
champernowne,3000,4,2654,0,3000
champernowne,3000,4,2655,0,3000
champernowne,3000,4,2656,0,3000
champernowne,3000,4,2657,0,3000
champernowne,3000,4,2658,0,3000
champernowne,3000,4,2659,0,3000
champernowne,3000,4,2660,0,3000
champernowne,3000,4,2661,0,3000
champernowne,3000,4,2662,2,3000
champernowne,3000,4,2663,1,3000
champernowne,3000,4,2664,0,3000
champernowne,3000,4,2665,0,3000
champernowne,3000,4,2666,0,3000
champernowne,3000,4,2667,0,3000
champernowne,3000,4,2668,0,3000
champernowne,3000,4,2669,0,3000
champernowne,3000,4,2670,0,3000
champernowne,3000,4,2671,0,3000
champernowne,3000,4,2672,2,3000
champernowne,3000,4,2673,1,3000
champernowne,3000,4,2674,0,3000
champernowne,3000,4,2675,0,3000
champernowne,3000,4,2676,0,3000
champernowne,3000,4,2677,0,3000
champernowne,3000,4,2678,0,3000
champernowne,3000,4,2679,0,3000
champernowne,3000,4,2680,0,3000
champernowne,3000,4,2681,0,3000
champernowne,3000,4,2682,2,3000
champernowne,3000,4,2683,1,3000
champernowne,3000,4,2684,0,3000
champernowne,3000,4,2685,0,3000
champernowne,3000,4,2686,0,3000
champernowne,3000,4,2687,0,3000
champernowne,3000,4,2688,0,3000
champernowne,3000,4,2689,0,3000
champernowne,3000,4,2690,0,3000
champernowne,3000,4,2691,0,3000
champernowne,3000,4,2692,2,3000
champernowne,3000,4,2693,1,3000
champernowne,3000,4,2694,0,3000
champernowne,3000,4,2695,0,3000
champernowne,3000,4,2696,0,3000
champernowne,3000,4,2697,0,3000
champernowne,3000,4,2698,0,3000
champernowne,3000,4,2699,0,3000
champernowne,3000,4,2700,0,3000
champernowne,3000,4,2701,0,3000
champernowne,3000,4,2702,1,3000
champernowne,3000,4,2703,1,3000
champernowne,3000,4,2704,0,3000
champernowne,3000,4,2705,0,3000
champernowne,3000,4,2706,0,3000
champernowne,3000,4,2707,0,3000
champernowne,3000,4,2708,0,3000
champernowne,3000,4,2709,0,3000
champernowne,3000,4,2710,1,3000
champernowne,3000,4,2711,0,3000
champernowne,3000,4,2712,2,3000
champernowne,3000,4,2713,1,3000
champernowne,3000,4,2714,0,3000
champernowne,3000,4,2715,0,3000
champernowne,3000,4,2716,0,3000
champernowne,3000,4,2717,0,3000
champernowne,3000,4,2718,0,3000
champernowne,3000,4,2719,0,3000
champernowne,3000,4,2720,0,3000
champernowne,3000,4,2721,0,3000
champernowne,3000,4,2722,2,3000
champernowne,3000,4,2723,1,3000
champernowne,3000,4,2724,0,3000
champernowne,3000,4,2725,0,3000
champernowne,3000,4,2726,0,3000
champernowne,3000,4,2727,0,3000
champernowne,3000,4,2728,1,3000
champernowne,3000,4,2729,0,3000
champernowne,3000,4,2730,0,3000
champernowne,3000,4,2731,0,3000
champernowne,3000,4,2732,2,3000
champernowne,3000,4,2733,1,3000
champernowne,3000,4,2734,0,3000
champernowne,3000,4,2735,0,3000
champernowne,3000,4,2736,0,3000
champernowne,3000,4,2737,1,3000
champernowne,3000,4,2738,0,3000
champernowne,3000,4,2739,0,3000
champernowne,3000,4,2740,0,3000
champernowne,3000,4,2741,0,3000
champernowne,3000,4,2742,2,3000
champernowne,3000,4,2743,1,3000
champernowne,3000,4,2744,0,3000
champernowne,3000,4,2745,0,3000
champernowne,3000,4,2746,0,3000
champernowne,3000,4,2747,0,3000
champernowne,3000,4,2748,0,3000
champernowne,3000,4,2749,0,3000
champernowne,3000,4,2750,0,3000
champernowne,3000,4,2751,0,3000
champernowne,3000,4,2752,2,3000
champernowne,3000,4,2753,1,3000
champernowne,3000,4,2754,0,3000
champernowne,3000,4,2755,0,3000
champernowne,3000,4,2756,0,3000
champernowne,3000,4,2757,0,3000
champernowne,3000,4,2758,0,3000
champernowne,3000,4,2759,0,3000
champernowne,3000,4,2760,0,3000
champernowne,3000,4,2761,0,3000
champernowne,3000,4,2762,2,3000
champernowne,3000,4,2763,1,3000
champernowne,3000,4,2764,0,3000
champernowne,3000,4,2765,0,3000
champernowne,3000,4,2766,0,3000
champernowne,3000,4,2767,0,3000
champernowne,3000,4,2768,0,3000
champernowne,3000,4,2769,0,3000
champernowne,3000,4,2770,0,3000
champernowne,3000,4,2771,0,3000
champernowne,3000,4,2772,2,3000
champernowne,3000,4,2773,1,3000
champernowne,3000,4,2774,0,3000
champernowne,3000,4,2775,0,3000
champernowne,3000,4,2776,0,3000
champernowne,3000,4,2777,0,3000
champernowne,3000,4,2778,0,3000
champernowne,3000,4,2779,0,3000
champernowne,3000,4,2780,0,3000
champernowne,3000,4,2781,0,3000
champernowne,3000,4,2782,2,3000
champernowne,3000,4,2783,1,3000
champernowne,3000,4,2784,0,3000
champernowne,3000,4,2785,0,3000
champernowne,3000,4,2786,0,3000
champernowne,3000,4,2787,0,3000
champernowne,3000,4,2788,0,3000
champernowne,3000,4,2789,0,3000
champernowne,3000,4,2790,0,3000
champernowne,3000,4,2791,0,3000
champernowne,3000,4,2792,2,3000
champernowne,3000,4,2793,1,3000
champernowne,3000,4,2794,0,3000
champernowne,3000,4,2795,0,3000
champernowne,3000,4,2796,0,3000
champernowne,3000,4,2797,0,3000
champernowne,3000,4,2798,0,3000
champernowne,3000,4,2799,0,3000
champernowne,3000,4,2800,0,3000
champernowne,3000,4,2801,0,3000
champernowne,3000,4,2802,1,3000
champernowne,3000,4,2803,1,3000
champernowne,3000,4,2804,0,3000
champernowne,3000,4,2805,0,3000
champernowne,3000,4,2806,0,3000
champernowne,3000,4,2807,0,3000
champernowne,3000,4,2808,0,3000
champernowne,3000,4,2809,0,3000
champernowne,3000,4,2810,0,3000
champernowne,3000,4,2811,0,3000
champernowne,3000,4,2812,2,3000
champernowne,3000,4,2813,1,3000
champernowne,3000,4,2814,0,3000
champernowne,3000,4,2815,0,3000
champernowne,3000,4,2816,0,3000
champernowne,3000,4,2817,0,3000
champernowne,3000,4,2818,0,3000
champernowne,3000,4,2819,0,3000
champernowne,3000,4,2820,0,3000
champernowne,3000,4,2821,0,3000
champernowne,3000,4,2822,2,3000
champernowne,3000,4,2823,1,3000
champernowne,3000,4,2824,0,3000
champernowne,3000,4,2825,0,3000
champernowne,3000,4,2826,0,3000
champernowne,3000,4,2827,0,3000
champernowne,3000,4,2828,0,3000
champernowne,3000,4,2829,1,3000
champernowne,3000,4,2830,0,3000
champernowne,3000,4,2831,0,3000
champernowne,3000,4,2832,2,3000
champernowne,3000,4,2833,1,3000
champernowne,3000,4,2834,0,3000
champernowne,3000,4,2835,0,3000
champernowne,3000,4,2836,0,3000
champernowne,3000,4,2837,0,3000
champernowne,3000,4,2838,1,3000
champernowne,3000,4,2839,0,3000
champernowne,3000,4,2840,0,3000
champernowne,3000,4,2841,0,3000
champernowne,3000,4,2842,2,3000
champernowne,3000,4,2843,1,3000
champernowne,3000,4,2844,0,3000
champernowne,3000,4,2845,0,3000
champernowne,3000,4,2846,0,3000
champernowne,3000,4,2847,0,3000
champernowne,3000,4,2848,0,3000
champernowne,3000,4,2849,0,3000
champernowne,3000,4,2850,0,3000
champernowne,3000,4,2851,0,3000
champernowne,3000,4,2852,2,3000
champernowne,3000,4,2853,1,3000
champernowne,3000,4,2854,0,3000
champernowne,3000,4,2855,0,3000
champernowne,3000,4,2856,0,3000
champernowne,3000,4,2857,0,3000
champernowne,3000,4,2858,0,3000
champernowne,3000,4,2859,0,3000
champernowne,3000,4,2860,0,3000
champernowne,3000,4,2861,0,3000
champernowne,3000,4,2862,2,3000
champernowne,3000,4,2863,1,3000
champernowne,3000,4,2864,0,3000
champernowne,3000,4,2865,0,3000
champernowne,3000,4,2866,0,3000
champernowne,3000,4,2867,0,3000
champernowne,3000,4,2868,0,3000
champernowne,3000,4,2869,0,3000
champernowne,3000,4,2870,0,3000
champernowne,3000,4,2871,0,3000
champernowne,3000,4,2872,2,3000
champernowne,3000,4,2873,1,3000
champernowne,3000,4,2874,0,3000
champernowne,3000,4,2875,0,3000
champernowne,3000,4,2876,0,3000
champernowne,3000,4,2877,0,3000
champernowne,3000,4,2878,0,3000
champernowne,3000,4,2879,0,3000
champernowne,3000,4,2880,0,3000
champernowne,3000,4,2881,0,3000
champernowne,3000,4,2882,2,3000
champernowne,3000,4,2883,1,3000
champernowne,3000,4,2884,0,3000
champernowne,3000,4,2885,0,3000
champernowne,3000,4,2886,0,3000
champernowne,3000,4,2887,0,3000
champernowne,3000,4,2888,0,3000
champernowne,3000,4,2889,0,3000
champernowne,3000,4,2890,0,3000
champernowne,3000,4,2891,0,3000
champernowne,3000,4,2892,2,3000
champernowne,3000,4,2893,1,3000
champernowne,3000,4,2894,0,3000
champernowne,3000,4,2895,0,3000
champernowne,3000,4,2896,0,3000
champernowne,3000,4,2897,0,3000
champernowne,3000,4,2898,0,3000
champernowne,3000,4,2899,0,3000
champernowne,3000,4,2900,0,3000
champernowne,3000,4,2901,0,3000
champernowne,3000,4,2902,1,3000
champernowne,3000,4,2903,1,3000
champernowne,3000,4,2904,0,3000
champernowne,3000,4,2905,0,3000
champernowne,3000,4,2906,0,3000
champernowne,3000,4,2907,0,3000
champernowne,3000,4,2908,0,3000
champernowne,3000,4,2909,0,3000
champernowne,3000,4,2910,0,3000
champernowne,3000,4,2911,0,3000
champernowne,3000,4,2912,1,3000
champernowne,3000,4,2913,2,3000
champernowne,3000,4,2914,0,3000
champernowne,3000,4,2915,0,3000
champernowne,3000,4,2916,0,3000
champernowne,3000,4,2917,0,3000
champernowne,3000,4,2918,0,3000
champernowne,3000,4,2919,0,3000
champernowne,3000,4,2920,0,3000
champernowne,3000,4,2921,0,3000
champernowne,3000,4,2922,1,3000
champernowne,3000,4,2923,2,3000
champernowne,3000,4,2924,0,3000
champernowne,3000,4,2925,0,3000
champernowne,3000,4,2926,0,3000
champernowne,3000,4,2927,0,3000
champernowne,3000,4,2928,0,3000
champernowne,3000,4,2929,0,3000
champernowne,3000,4,2930,1,3000
champernowne,3000,4,2931,0,3000
champernowne,3000,4,2932,1,3000
champernowne,3000,4,2933,2,3000
champernowne,3000,4,2934,0,3000
champernowne,3000,4,2935,0,3000
champernowne,3000,4,2936,0,3000
champernowne,3000,4,2937,0,3000
champernowne,3000,4,2938,0,3000
champernowne,3000,4,2939,1,3000
champernowne,3000,4,2940,0,3000
champernowne,3000,4,2941,0,3000
champernowne,3000,4,2942,1,3000
champernowne,3000,4,2943,2,3000
champernowne,3000,4,2944,0,3000
champernowne,3000,4,2945,0,3000
champernowne,3000,4,2946,0,3000
champernowne,3000,4,2947,0,3000
champernowne,3000,4,2948,0,3000
champernowne,3000,4,2949,0,3000
champernowne,3000,4,2950,0,3000
champernowne,3000,4,2951,0,3000
champernowne,3000,4,2952,1,3000
champernowne,3000,4,2953,2,3000
champernowne,3000,4,2954,0,3000
champernowne,3000,4,2955,0,3000
champernowne,3000,4,2956,0,3000
champernowne,3000,4,2957,0,3000
champernowne,3000,4,2958,0,3000
champernowne,3000,4,2959,0,3000
champernowne,3000,4,2960,0,3000
champernowne,3000,4,2961,0,3000
champernowne,3000,4,2962,1,3000
champernowne,3000,4,2963,2,3000
champernowne,3000,4,2964,0,3000
champernowne,3000,4,2965,0,3000
champernowne,3000,4,2966,0,3000
champernowne,3000,4,2967,0,3000
champernowne,3000,4,2968,0,3000
champernowne,3000,4,2969,0,3000
champernowne,3000,4,2970,0,3000
champernowne,3000,4,2971,0,3000
champernowne,3000,4,2972,1,3000
champernowne,3000,4,2973,2,3000
champernowne,3000,4,2974,0,3000
champernowne,3000,4,2975,0,3000
champernowne,3000,4,2976,0,3000
champernowne,3000,4,2977,0,3000
champernowne,3000,4,2978,0,3000
champernowne,3000,4,2979,0,3000
champernowne,3000,4,2980,0,3000
champernowne,3000,4,2981,0,3000
champernowne,3000,4,2982,1,3000
champernowne,3000,4,2983,2,3000
champernowne,3000,4,2984,0,3000
champernowne,3000,4,2985,0,3000
champernowne,3000,4,2986,0,3000
champernowne,3000,4,2987,0,3000
champernowne,3000,4,2988,0,3000
champernowne,3000,4,2989,0,3000
champernowne,3000,4,2990,0,3000
champernowne,3000,4,2991,0,3000
champernowne,3000,4,2992,0,3000
champernowne,3000,4,2993,3,3000
champernowne,3000,4,2994,0,3000
champernowne,3000,4,2995,0,3000
champernowne,3000,4,2996,0,3000
champernowne,3000,4,2997,0,3000
champernowne,3000,4,2998,0,3000
champernowne,3000,4,2999,0,3000
champernowne,3000,4,3000,0,3000
champernowne,3000,4,3001,0,3000
champernowne,3000,4,3002,0,3000
champernowne,3000,4,3003,1,3000
champernowne,3000,4,3004,0,3000
champernowne,3000,4,3005,0,3000
champernowne,3000,4,3006,0,3000
champernowne,3000,4,3007,0,3000
champernowne,3000,4,3008,0,3000
champernowne,3000,4,3009,0,3000
champernowne,3000,4,3010,0,3000
champernowne,3000,4,3011,0,3000
champernowne,3000,4,3012,0,3000
champernowne,3000,4,3013,2,3000
champernowne,3000,4,3014,0,3000
champernowne,3000,4,3015,0,3000
champernowne,3000,4,3016,0,3000
champernowne,3000,4,3017,0,3000
champernowne,3000,4,3018,0,3000
champernowne,3000,4,3019,0,3000
champernowne,3000,4,3020,0,3000
champernowne,3000,4,3021,0,3000
champernowne,3000,4,3022,0,3000
champernowne,3000,4,3023,2,3000
champernowne,3000,4,3024,0,3000
champernowne,3000,4,3025,0,3000
champernowne,3000,4,3026,0,3000
champernowne,3000,4,3027,0,3000
champernowne,3000,4,3028,0,3000
champernowne,3000,4,3029,0,3000
champernowne,3000,4,3030,0,3000
champernowne,3000,4,3031,1,3000
champernowne,3000,4,3032,0,3000
champernowne,3000,4,3033,2,3000
champernowne,3000,4,3034,0,3000
champernowne,3000,4,3035,0,3000
champernowne,3000,4,3036,0,3000
champernowne,3000,4,3037,0,3000
champernowne,3000,4,3038,0,3000
champernowne,3000,4,3039,0,3000
champernowne,3000,4,3040,0,3000
champernowne,3000,4,3041,0,3000
champernowne,3000,4,3042,0,3000
champernowne,3000,4,3043,2,3000
champernowne,3000,4,3044,0,3000
champernowne,3000,4,3045,0,3000
champernowne,3000,4,3046,0,3000
champernowne,3000,4,3047,0,3000
champernowne,3000,4,3048,0,3000
champernowne,3000,4,3049,0,3000
champernowne,3000,4,3050,0,3000
champernowne,3000,4,3051,0,3000
champernowne,3000,4,3052,0,3000
champernowne,3000,4,3053,2,3000
champernowne,3000,4,3054,0,3000
champernowne,3000,4,3055,0,3000
champernowne,3000,4,3056,0,3000
champernowne,3000,4,3057,0,3000
champernowne,3000,4,3058,0,3000
champernowne,3000,4,3059,0,3000
